open,high,low,close,volume
1.12445,1.12455,1.12445,1.12455,83
1.12453,1.12458,1.1245,1.12458,70
1.1246,1.1246200000000002,1.12448,1.12452,69
1.12453,1.1246,1.12453,1.1246,30
1.1246,1.12465,1.12458,1.12459,44
1.12461,1.1246399999999999,1.12459,1.1246200000000002,47
1.1246200000000002,1.12466,1.1246,1.12461,43
1.1246200000000002,1.1246399999999999,1.1245,1.1245,88
1.12452,1.12455,1.1244399999999999,1.1244399999999999,88
1.12445,1.1245100000000001,1.12445,1.12449,26
1.1245100000000001,1.12456,1.1245100000000001,1.1245399999999999,33
1.12455,1.12461,1.12455,1.12458,89
1.1246,1.1246200000000002,1.12453,1.12453,35
1.12453,1.12457,1.12446,1.12449,74
1.12449,1.1245,1.12446,1.12446,53
1.12446,1.12446,1.12438,1.1244399999999999,70
1.12445,1.12445,1.1243299999999998,1.12434,155
1.1243299999999998,1.12435,1.12429,1.1243299999999998,54
1.12434,1.1244,1.1243299999999998,1.12438,55
1.12437,1.1245,1.12434,1.1245,72
1.12449,1.1245399999999999,1.12445,1.12452,86
1.12452,1.1245399999999999,1.12448,1.12452,47
1.12452,1.1245399999999999,1.1244399999999999,1.12447,90
1.12445,1.12449,1.1244399999999999,1.12446,53
1.12447,1.1245,1.1244399999999999,1.12449,88
1.1245,1.1245399999999999,1.1244399999999999,1.12448,124
1.12448,1.1245100000000001,1.12446,1.12449,46
1.1245,1.12453,1.12449,1.12453,54
1.1245399999999999,1.1245399999999999,1.12449,1.12449,46
1.1245,1.1245399999999999,1.12449,1.12452,45
1.12453,1.12453,1.12434,1.12434,76
1.1243299999999998,1.1243299999999998,1.12424,1.12427,39
1.12428,1.12429,1.12422,1.12427,55
1.12427,1.12436,1.12427,1.1243299999999998,56
1.1243299999999998,1.12435,1.12432,1.12434,20
1.12435,1.12439,1.12435,1.12439,17
1.12439,1.1244399999999999,1.12439,1.1244100000000001,30
1.1244,1.1244100000000001,1.1244,1.1244,18
1.1244100000000001,1.12442,1.1244,1.1244100000000001,25
1.1244,1.12449,1.1244,1.12446,42
1.12446,1.12448,1.12445,1.12448,32
1.12447,1.12449,1.12447,1.12449,4
1.1245,1.12465,1.1245,1.12463,77
1.12463,1.12463,1.12457,1.12458,46
1.12459,1.12468,1.1245399999999999,1.12455,120
1.12456,1.1246,1.1245,1.12458,68
1.1246,1.12466,1.12459,1.1246399999999999,34
1.1246399999999999,1.12469,1.1246200000000002,1.12468,51
1.12468,1.12468,1.12465,1.12466,56
1.12465,1.1247,1.12463,1.12469,60
1.1247,1.12473,1.12469,1.1247,49
1.1247200000000002,1.1247200000000002,1.1246399999999999,1.1246399999999999,32
1.12465,1.12465,1.12463,1.12463,14
1.1246399999999999,1.12465,1.12455,1.12461,54
1.12463,1.1247200000000002,1.12459,1.12469,56
1.12469,1.12473,1.12468,1.12471,61
1.1247,1.12476,1.12469,1.12474,22
1.12474,1.12475,1.1247,1.1247200000000002,118
1.1247200000000002,1.12474,1.12469,1.12473,44
1.1247200000000002,1.12474,1.1247,1.12474,51
1.12474,1.12474,1.1245399999999999,1.12459,50
1.12459,1.12459,1.12452,1.12457,32
1.12458,1.1246,1.12458,1.12459,5
1.12458,1.12461,1.12453,1.12455,37
1.12456,1.12458,1.1245399999999999,1.12458,15
1.12457,1.12459,1.12436,1.12442,124
1.1244299999999998,1.1244299999999998,1.1244,1.1244,85
1.12442,1.12449,1.12442,1.12447,35
1.12447,1.1245,1.12445,1.12449,39
1.1245,1.1245100000000001,1.12449,1.1245,19
1.1245,1.12457,1.12448,1.12448,69
1.12447,1.1245,1.12436,1.12436,82
1.12436,1.12438,1.12421,1.1243100000000001,71
1.12432,1.12437,1.1243100000000001,1.12436,46
1.12436,1.12439,1.1243100000000001,1.1243299999999998,49
1.1243299999999998,1.12438,1.12432,1.1243299999999998,102
1.12435,1.12438,1.1243299999999998,1.12438,67
1.12439,1.12439,1.12435,1.12437,26
1.12439,1.1244,1.12428,1.1243,57
1.12429,1.12446,1.12425,1.12446,140
1.12446,1.1245,1.12425,1.12427,269
1.12426,1.1243299999999998,1.12422,1.1243100000000001,88
1.1243,1.1243299999999998,1.12425,1.12426,54
1.12426,1.12426,1.1241299999999999,1.12418,82
1.12418,1.1242299999999998,1.1241700000000001,1.1242,72
1.12422,1.1242299999999998,1.12421,1.12421,33
1.1242,1.1242299999999998,1.1242,1.1242,26
1.12418,1.12418,1.12408,1.12408,48
1.12409,1.1241,1.12405,1.1240700000000001,37
1.12408,1.12408,1.12399,1.12399,48
1.12399,1.12399,1.1238,1.12381,118
1.12382,1.12385,1.12361,1.12366,133
1.1236700000000002,1.12371,1.12361,1.12361,46
1.12361,1.12365,1.1236,1.12362,48
1.12362,1.12371,1.12361,1.12371,35
1.1237,1.12372,1.12342,1.12351,151
1.12352,1.1235600000000001,1.1234600000000001,1.12347,101
1.12348,1.12354,1.12347,1.12353,34
1.12353,1.12353,1.12347,1.1234899999999999,33
1.1234899999999999,1.1236,1.12343,1.1235899999999999,41
1.12358,1.1237,1.12358,1.1237,32
1.1236899999999999,1.12375,1.1236899999999999,1.12374,39
1.12374,1.12374,1.1237,1.12373,32
1.12373,1.1237700000000002,1.12364,1.12365,53
1.12366,1.1236899999999999,1.12364,1.12364,56
1.12365,1.12365,1.12352,1.12353,53
1.12352,1.12361,1.1235,1.1235899999999999,46
1.1236,1.12362,1.1235899999999999,1.1235899999999999,28
1.1236,1.12365,1.12344,1.12344,66
1.12345,1.1234600000000001,1.1231,1.1231,186
1.12309,1.12337,1.12309,1.12332,88
1.12331,1.1233600000000001,1.1232600000000001,1.1233600000000001,105
1.1233600000000001,1.1233600000000001,1.1231,1.12317,172
1.12317,1.12325,1.12316,1.12317,59
1.12317,1.1231799999999998,1.12305,1.12311,94
1.12311,1.1231799999999998,1.12306,1.12309,98
1.12311,1.12314,1.1230799999999999,1.1230799999999999,43
1.1230799999999999,1.12323,1.1230799999999999,1.12321,63
1.12322,1.12331,1.12322,1.12329,60
1.1232799999999998,1.12331,1.12327,1.12329,36
1.1233,1.1234,1.1233,1.1233799999999998,50
1.12337,1.12337,1.1233,1.12332,14
1.12332,1.12332,1.12327,1.1232799999999998,37
1.1232799999999998,1.1232799999999998,1.12309,1.12309,80
1.12309,1.12311,1.1230799999999999,1.12311,37
1.12311,1.12327,1.1230799999999999,1.12323,76
1.1232600000000001,1.1232600000000001,1.1231799999999998,1.12319,47
1.12319,1.12321,1.12315,1.1232,41
1.12321,1.12325,1.12316,1.12316,88
1.1231799999999998,1.12321,1.12315,1.12317,42
1.12317,1.12321,1.12317,1.12321,31
1.12322,1.1232600000000001,1.12322,1.12323,28
1.12323,1.12325,1.12323,1.12323,26
1.12323,1.12323,1.12317,1.1232,50
1.1232,1.12321,1.1231799999999998,1.12319,51
1.1232,1.1232,1.1231,1.1231,60
1.12309,1.12309,1.1228799999999999,1.1229,130
1.12289,1.12291,1.1228,1.1228799999999999,81
1.1228799999999999,1.1228799999999999,1.12283,1.12286,53
1.12287,1.1228799999999999,1.12286,1.1228799999999999,17
1.1228799999999999,1.12301,1.1228799999999999,1.12295,66
1.12295,1.12295,1.12281,1.12281,116
1.1228200000000002,1.12283,1.12276,1.12276,67
1.12276,1.1229,1.12275,1.12281,106
1.12281,1.12286,1.12281,1.12284,46
1.12284,1.12284,1.12281,1.12283,28
1.12283,1.12285,1.12283,1.12285,8
1.12285,1.12291,1.12285,1.12287,33
1.12289,1.12295,1.12287,1.12291,47
1.1229,1.12295,1.12287,1.12294,59
1.12295,1.1230200000000001,1.12295,1.123,56
1.12301,1.12301,1.1228799999999999,1.1228799999999999,28
1.12289,1.1229,1.1228,1.1228799999999999,60
1.12289,1.1229,1.1228799999999999,1.1228799999999999,45
1.12291,1.12301,1.1229,1.12297,50
1.12299,1.12301,1.12296,1.12296,34
1.12297,1.1229799999999999,1.12296,1.1229799999999999,1
1.1229799999999999,1.12306,1.1229799999999999,1.12306,60
1.12305,1.12305,1.12296,1.12304,99
1.12305,1.12311,1.123,1.12305,73
1.12304,1.12306,1.12304,1.12306,47
1.12306,1.12309,1.123,1.12305,80
1.12306,1.1231,1.12306,1.1231,19
1.12309,1.12309,1.1230200000000001,1.12305,76
1.12306,1.12311,1.12306,1.1231,47
1.12311,1.12317,1.12311,1.12316,32
1.12316,1.12316,1.12311,1.12314,46
1.12313,1.12314,1.12305,1.12305,57
1.12305,1.12311,1.12305,1.12306,47
1.1230799999999999,1.1230799999999999,1.12296,1.12297,62
1.12297,1.12297,1.12289,1.12293,42
1.1229200000000001,1.12313,1.12287,1.12313,97
1.12313,1.1232600000000001,1.1231,1.12323,58
1.12323,1.1232600000000001,1.12319,1.12323,50
1.12323,1.1233799999999998,1.12323,1.12337,70
1.12341,1.1235899999999999,1.1234,1.12354,101
1.12354,1.12354,1.1234,1.1234,124
1.1233899999999999,1.12345,1.1233,1.12341,101
1.12342,1.12348,1.12332,1.12335,146
1.1233600000000001,1.1233600000000001,1.12332,1.12333,29
1.12333,1.12337,1.12331,1.12332,40
1.12332,1.12332,1.1232600000000001,1.1232799999999998,48
1.1232799999999998,1.12335,1.1232600000000001,1.12329,85
1.1232799999999998,1.1234,1.1232799999999998,1.1234,27
1.1234,1.12348,1.1234,1.1234600000000001,25
1.12347,1.1234899999999999,1.12343,1.1234899999999999,26
1.1235,1.1235,1.1234899999999999,1.1234899999999999,7
1.12347,1.12348,1.12342,1.12347,14
1.12347,1.12347,1.12341,1.12344,42
1.12345,1.1234899999999999,1.12342,1.12343,50
1.12344,1.12354,1.12344,1.12353,22
1.12353,1.1235600000000001,1.12352,1.12355,16
1.12355,1.12363,1.12353,1.12361,67
1.12362,1.1236700000000002,1.12361,1.1236700000000002,50
1.12368,1.12368,1.1236,1.12362,99
1.12363,1.12363,1.1234899999999999,1.12355,51
1.12354,1.1235600000000001,1.12345,1.12347,63
1.1234600000000001,1.1235899999999999,1.1234,1.12355,71
1.1235600000000001,1.1235600000000001,1.12347,1.1234899999999999,47
1.12348,1.12362,1.12347,1.1236,46
1.1236,1.1236,1.1234600000000001,1.1234600000000001,206
1.12345,1.12348,1.12329,1.1234,172
1.1233899999999999,1.12348,1.1233600000000001,1.12348,65
1.12348,1.12352,1.12347,1.12347,59
1.12348,1.1235600000000001,1.12327,1.1232799999999998,107
1.1232799999999998,1.12343,1.1232799999999998,1.12342,56
1.12343,1.12343,1.12332,1.1234,65
1.1234,1.1235600000000001,1.1233799999999998,1.1235600000000001,52
1.1235600000000001,1.12364,1.1235600000000001,1.12363,30
1.12364,1.12373,1.12364,1.1236899999999999,50
1.1237,1.1237700000000002,1.12366,1.12371,110
1.1237,1.12371,1.12358,1.12363,60
1.12363,1.12364,1.12358,1.12362,45
1.12361,1.12365,1.1235600000000001,1.12365,76
1.12364,1.1237700000000002,1.12361,1.1237700000000002,28
1.12378,1.1238700000000001,1.1237700000000002,1.12384,57
1.12385,1.12411,1.12385,1.1241,130
1.12411,1.12421,1.1240299999999999,1.1241700000000001,91
1.12419,1.12419,1.12402,1.12406,152
1.12404,1.12411,1.12402,1.1240700000000001,78
1.12408,1.12412,1.12388,1.12388,134
1.12388,1.1239,1.12376,1.1238,259
1.12381,1.12384,1.1236700000000002,1.1236700000000002,98
1.1236700000000002,1.12373,1.1235,1.12372,180
1.12372,1.12378,1.12368,1.12371,105
1.1236899999999999,1.1236899999999999,1.12352,1.1236700000000002,129
1.1236700000000002,1.12376,1.12361,1.1236700000000002,92
1.12366,1.12376,1.12365,1.12376,45
1.12378,1.1238700000000001,1.12371,1.12371,128
1.12372,1.12373,1.12351,1.12361,272
1.12361,1.12376,1.12355,1.12366,286
1.12366,1.1236899999999999,1.1235600000000001,1.1235600000000001,79
1.1235600000000001,1.12378,1.1235600000000001,1.12368,140
1.1236899999999999,1.12371,1.1235600000000001,1.12361,125
1.12362,1.1237700000000002,1.12362,1.12374,55
1.12375,1.1239700000000001,1.12372,1.1239,151
1.12391,1.12396,1.12374,1.1238,82
1.12381,1.1238299999999999,1.12368,1.12378,61
1.1237700000000002,1.12381,1.12366,1.12373,74
1.12374,1.1239299999999999,1.12373,1.12386,92
1.12386,1.1240299999999999,1.12386,1.12402,71
1.12402,1.12402,1.12365,1.12376,121
1.1237700000000002,1.12381,1.12363,1.12364,187
1.12365,1.1237700000000002,1.12364,1.12371,100
1.12372,1.12376,1.1237,1.12372,49
1.12372,1.12372,1.12363,1.12368,62
1.12368,1.12373,1.1236700000000002,1.1237,37
1.12368,1.12368,1.12361,1.12365,130
1.12366,1.1237,1.12364,1.12366,77
1.1236700000000002,1.12382,1.1236700000000002,1.12375,105
1.12375,1.12375,1.1236700000000002,1.12374,100
1.12374,1.12381,1.12374,1.12381,52
1.1238299999999999,1.1238700000000001,1.12365,1.1236899999999999,132
1.1236899999999999,1.12379,1.12368,1.1237700000000002,59
1.12378,1.1238299999999999,1.12376,1.1237700000000002,51
1.12378,1.12402,1.12378,1.12401,158
1.124,1.124,1.1238700000000001,1.12396,142
1.1239700000000001,1.12398,1.12381,1.12381,156
1.12382,1.12386,1.12372,1.12375,99
1.12375,1.12402,1.12371,1.124,150
1.12401,1.12402,1.12373,1.12386,247
1.12389,1.12398,1.12388,1.12394,46
1.12394,1.12399,1.12394,1.12399,15
1.12399,1.12399,1.12385,1.1238700000000001,59
1.1238700000000001,1.12399,1.12381,1.12399,109
1.12398,1.12399,1.12386,1.12399,133
1.12398,1.12432,1.12395,1.1242299999999998,192
1.1242299999999998,1.12427,1.12405,1.12425,123
1.12421,1.12427,1.12415,1.12424,101
1.12425,1.12435,1.12422,1.1243,56
1.1243100000000001,1.1244,1.1243100000000001,1.12439,66
1.12439,1.12448,1.12434,1.12439,129
1.12437,1.12437,1.1243,1.1243,62
1.1243,1.1245100000000001,1.12425,1.1245,91
1.1245100000000001,1.12457,1.12447,1.12453,194
1.12453,1.12455,1.12432,1.1244399999999999,180
1.12445,1.12468,1.12442,1.12465,176
1.1246399999999999,1.12467,1.12449,1.12449,220
1.1245,1.12456,1.12437,1.12437,120
1.12437,1.12437,1.12427,1.12437,112
1.12437,1.12447,1.1243100000000001,1.12432,90
1.1243299999999998,1.1243299999999998,1.12398,1.12401,208
1.12401,1.12401,1.1236700000000002,1.12368,212
1.1236700000000002,1.1237,1.1234,1.12343,251
1.12342,1.12345,1.12332,1.12343,223
1.12343,1.12355,1.12341,1.12354,189
1.12352,1.12361,1.1232600000000001,1.12334,276
1.12337,1.12358,1.12335,1.12335,232
1.1233600000000001,1.12345,1.12331,1.1233799999999998,125
1.1233799999999998,1.12345,1.12332,1.12334,169
1.12332,1.12341,1.12327,1.12332,173
1.12332,1.12335,1.12276,1.12281,449
1.1228,1.12289,1.12242,1.12289,478
1.1229,1.12293,1.1227200000000002,1.12285,218
1.12286,1.12306,1.12271,1.1230200000000001,263
1.12303,1.12332,1.12303,1.1231799999999998,392
1.1231799999999998,1.12333,1.12311,1.12332,233
1.1233,1.12332,1.12319,1.12332,201
1.12331,1.1233600000000001,1.1227200000000002,1.12278,406
1.12277,1.12278,1.12249,1.1227,339
1.1227,1.1228200000000002,1.1226200000000002,1.12274,285
1.12274,1.123,1.1227200000000002,1.12299,177
1.123,1.1231799999999998,1.12294,1.12309,157
1.12307,1.1232,1.1230200000000001,1.12319,127
1.1231799999999998,1.12345,1.12316,1.12335,306
1.12335,1.12337,1.12303,1.1231200000000001,336
1.12313,1.12324,1.12311,1.12314,100
1.12314,1.12348,1.12307,1.12348,91
1.12348,1.12364,1.12333,1.12337,234
1.12335,1.1236700000000002,1.12332,1.1235700000000002,270
1.12355,1.1235899999999999,1.12342,1.12358,188
1.1235700000000002,1.1235700000000002,1.12343,1.12353,203
1.12355,1.12355,1.1233600000000001,1.12347,197
1.1234600000000001,1.12358,1.12317,1.12321,245
1.12322,1.1233899999999999,1.12316,1.12334,231
1.12337,1.1234899999999999,1.12333,1.12343,187
1.12345,1.1234600000000001,1.12327,1.12343,184
1.12341,1.1234600000000001,1.12327,1.1232799999999998,151
1.12329,1.12352,1.1232799999999998,1.12352,190
1.12353,1.1235899999999999,1.12333,1.1235,260
1.1234899999999999,1.12351,1.1232,1.1232600000000001,240
1.1232600000000001,1.1233799999999998,1.12315,1.1233799999999998,137
1.12337,1.12337,1.12321,1.12333,81
1.12333,1.12337,1.12321,1.12322,118
1.12322,1.1233600000000001,1.12316,1.12333,80
1.12335,1.12341,1.1233,1.1233600000000001,128
1.1233799999999998,1.12343,1.1232600000000001,1.1232600000000001,70
1.12327,1.12345,1.12327,1.12344,94
1.12344,1.12344,1.12332,1.1234,101
1.1234,1.12345,1.12329,1.12344,167
1.12345,1.12348,1.12342,1.1234600000000001,70
1.12345,1.12345,1.12329,1.12341,117
1.12341,1.1234600000000001,1.12341,1.12341,64
1.12342,1.12348,1.12342,1.12344,53
1.12347,1.1235600000000001,1.1233899999999999,1.12351,110
1.12352,1.12366,1.1234899999999999,1.12365,143
1.12363,1.12389,1.12363,1.12386,185
1.12385,1.1238700000000001,1.12371,1.12378,243
1.12378,1.1239,1.12374,1.1238,194
1.1238,1.1238700000000001,1.12372,1.12386,188
1.12385,1.12404,1.12384,1.12388,190
1.12388,1.12396,1.1236899999999999,1.12395,191
1.12394,1.12399,1.12389,1.12395,198
1.12394,1.12408,1.12389,1.12408,118
1.1240700000000001,1.1241299999999999,1.12402,1.12406,160
1.12405,1.12418,1.12405,1.12414,113
1.12414,1.12414,1.12395,1.12408,100
1.12408,1.12408,1.12386,1.12388,100
1.12388,1.12398,1.12388,1.12398,52
1.12398,1.12406,1.1239700000000001,1.1239700000000001,36
1.1239700000000001,1.1239700000000001,1.12365,1.12371,134
1.12371,1.12371,1.12355,1.1235600000000001,127
1.1235700000000002,1.12362,1.1235,1.12352,83
1.12354,1.12368,1.12354,1.12363,107
1.12362,1.12409,1.1235600000000001,1.12408,176
1.12408,1.12419,1.12394,1.12398,144
1.12399,1.124,1.12382,1.12382,178
1.12382,1.1238700000000001,1.12378,1.12382,152
1.12382,1.12394,1.12379,1.12394,54
1.1239299999999999,1.1239299999999999,1.12388,1.1239,60
1.1239,1.12391,1.12385,1.12386,64
1.12388,1.12388,1.12371,1.12371,108
1.12371,1.12389,1.1236700000000002,1.12389,181
1.12389,1.12396,1.12366,1.12368,130
1.12368,1.12372,1.12337,1.12337,212
1.1233600000000001,1.12347,1.12334,1.1233600000000001,130
1.1233799999999998,1.12345,1.1233,1.12343,117
1.12344,1.12345,1.12332,1.12345,101
1.12345,1.1236899999999999,1.12335,1.1236,162
1.12361,1.1237,1.12361,1.12365,157
1.12365,1.12385,1.12365,1.12376,150
1.12379,1.12379,1.12365,1.1236700000000002,118
1.1236700000000002,1.12371,1.1235600000000001,1.1236,208
1.1235899999999999,1.12382,1.1233799999999998,1.12382,267
1.1238299999999999,1.12388,1.1236700000000002,1.1237700000000002,107
1.1237700000000002,1.12384,1.12372,1.12373,90
1.12372,1.1238,1.1236700000000002,1.1237,80
1.1236899999999999,1.12374,1.1235700000000002,1.12373,154
1.12373,1.12376,1.12361,1.12361,45
1.1236,1.1236,1.12335,1.12335,97
1.12335,1.1233799999999998,1.1232600000000001,1.1233600000000001,243
1.1233899999999999,1.12344,1.1233,1.12331,221
1.12332,1.1233600000000001,1.1232799999999998,1.12331,162
1.12331,1.12335,1.1232,1.1232600000000001,87
1.1232600000000001,1.12334,1.12303,1.12306,154
1.12306,1.12316,1.12304,1.12311,160
1.1231200000000001,1.12323,1.1231,1.1231799999999998,105
1.1231799999999998,1.12325,1.12317,1.12321,69
1.12321,1.12333,1.12306,1.1232600000000001,138
1.1232799999999998,1.12335,1.12316,1.12332,117
1.12333,1.12333,1.12309,1.1231,284
1.1231,1.12317,1.12291,1.12306,207
1.12306,1.12307,1.12295,1.12295,182
1.12295,1.12306,1.1229200000000001,1.12305,178
1.12305,1.12307,1.12296,1.12303,104
1.12304,1.12307,1.12296,1.1229799999999999,97
1.1229799999999999,1.12307,1.12296,1.12306,59
1.12307,1.12307,1.12291,1.1229200000000001,73
1.1229200000000001,1.12296,1.1228200000000002,1.12283,64
1.12283,1.12286,1.12281,1.12286,150
1.12285,1.12287,1.1228200000000002,1.12285,66
1.12285,1.12286,1.12277,1.12285,82
1.12285,1.1228799999999999,1.12281,1.12283,134
1.12285,1.12307,1.12285,1.123,162
1.12301,1.12309,1.12299,1.12303,67
1.12307,1.12316,1.12303,1.12313,123
1.12313,1.12313,1.12291,1.12291,89
1.12291,1.1229799999999999,1.12278,1.1229799999999999,127
1.1229799999999999,1.1229799999999999,1.12263,1.12268,185
1.12267,1.12284,1.12267,1.12277,230
1.12277,1.1229799999999999,1.12276,1.12295,97
1.12293,1.12303,1.12291,1.12303,138
1.12303,1.12303,1.12283,1.12287,143
1.12285,1.12285,1.1226200000000002,1.12267,136
1.12266,1.12287,1.12266,1.12277,120
1.12277,1.12277,1.12265,1.12274,158
1.12273,1.12283,1.1227,1.1228200000000002,71
1.1228200000000002,1.1228200000000002,1.12266,1.12273,83
1.12274,1.12276,1.12266,1.12267,72
1.12267,1.12267,1.12252,1.12252,98
1.1225100000000001,1.12255,1.12238,1.1225100000000001,245
1.1225100000000001,1.12258,1.1225,1.12255,83
1.12255,1.12257,1.1225100000000001,1.12255,70
1.12255,1.12273,1.1225100000000001,1.12273,107
1.1227200000000002,1.12273,1.12257,1.12273,143
1.1227200000000002,1.12286,1.12271,1.12286,81
1.12286,1.123,1.12284,1.12299,119
1.12299,1.12299,1.12293,1.1229799999999999,69
1.1229799999999999,1.1229799999999999,1.1229,1.1229,101
1.1229,1.12296,1.12287,1.12289,170
1.12289,1.12294,1.12285,1.12293,81
1.12293,1.12305,1.12293,1.12293,143
1.12295,1.12297,1.1228200000000002,1.12296,192
1.12294,1.12301,1.1229200000000001,1.1229799999999999,111
1.12297,1.1229799999999999,1.1229200000000001,1.12293,146
1.12293,1.12299,1.1228200000000002,1.1228200000000002,128
1.1228200000000002,1.12287,1.12276,1.1228200000000002,160
1.1228200000000002,1.12286,1.12278,1.12286,154
1.1229,1.12297,1.1229,1.12295,177
1.12295,1.123,1.1229200000000001,1.12293,151
1.12293,1.12306,1.12293,1.12293,91
1.12293,1.12295,1.12284,1.12286,122
1.12285,1.1230200000000001,1.1228200000000002,1.1229799999999999,93
1.12299,1.12319,1.1229799999999999,1.12317,217
1.12317,1.12321,1.1231,1.12317,179
1.12317,1.12317,1.12301,1.12307,141
1.1230799999999999,1.12316,1.1230200000000001,1.12307,160
1.12306,1.1231200000000001,1.12303,1.1231,132
1.1231,1.12317,1.12297,1.12297,143
1.12297,1.12297,1.12286,1.12291,113
1.12289,1.12289,1.12252,1.12256,148
1.12256,1.1228200000000002,1.12255,1.12266,225
1.1226399999999999,1.1226399999999999,1.12235,1.12246,218
1.12245,1.12246,1.12232,1.12236,178
1.12236,1.12236,1.12192,1.12199,311
1.12198,1.12228,1.1219299999999999,1.12224,164
1.12224,1.12246,1.12221,1.12238,145
1.1224,1.1226399999999999,1.1224,1.12246,96
1.12248,1.12257,1.12238,1.12242,100
1.1224299999999998,1.12247,1.1223100000000001,1.1223100000000001,178
1.12232,1.1226399999999999,1.12225,1.1226399999999999,132
1.1226399999999999,1.12267,1.12248,1.1226399999999999,137
1.12266,1.12278,1.1226200000000002,1.12274,169
1.12273,1.1229200000000001,1.12271,1.12289,80
1.12289,1.12303,1.12285,1.12297,125
1.12296,1.1229799999999999,1.12281,1.1229799999999999,145
1.12297,1.12303,1.12294,1.12301,62
1.123,1.12309,1.1229799999999999,1.12306,129
1.12306,1.12317,1.12301,1.12315,182
1.12316,1.12316,1.12303,1.12314,155
1.12313,1.12317,1.123,1.1231,132
1.12309,1.12317,1.12309,1.12316,110
1.12316,1.12316,1.12306,1.12311,151
1.1231200000000001,1.12317,1.1230200000000001,1.12316,97
1.12315,1.12322,1.1231,1.12322,100
1.12322,1.12325,1.12309,1.1231,107
1.1231,1.12323,1.12306,1.12317,107
1.12317,1.1233899999999999,1.12317,1.1233799999999998,159
1.1233799999999998,1.1234600000000001,1.12333,1.12337,99
1.1233600000000001,1.1233600000000001,1.12316,1.1232,125
1.1232,1.12321,1.12309,1.1231200000000001,127
1.12311,1.12316,1.12306,1.1231200000000001,163
1.1231200000000001,1.1231200000000001,1.12297,1.12297,111
1.12297,1.12304,1.12297,1.12301,133
1.12303,1.12311,1.12299,1.12307,125
1.12306,1.12325,1.12303,1.12325,126
1.12325,1.1233,1.12317,1.12321,82
