2020-07-03 07:49	1.12335	1.12367	1.12332	1.12357	270
2020-07-03 07:50	1.12355	1.12359	1.12342	1.12358	188
2020-07-03 07:51	1.12357	1.12357	1.12343	1.12353	203
2020-07-03 07:52	1.12355	1.12355	1.12336	1.12347	197
2020-07-03 07:53	1.12346	1.12358	1.12317	1.12321	245
2020-07-03 07:54	1.12322	1.12339	1.12316	1.12334	231
2020-07-03 07:55	1.12337	1.12349	1.12333	1.12343	187
2020-07-03 07:56	1.12345	1.12346	1.12327	1.12343	184
2020-07-03 07:57	1.12341	1.12346	1.12327	1.12328	151
2020-07-03 07:58	1.12329	1.12352	1.12328	1.12352	190
2020-07-03 07:59	1.12353	1.12359	1.12333	1.12350	260
2020-07-03 08:00	1.12349	1.12351	1.12320	1.12326	240
2020-07-03 08:01	1.12326	1.12338	1.12315	1.12338	137
2020-07-03 08:02	1.12337	1.12337	1.12321	1.12333	81
2020-07-03 08:03	1.12333	1.12337	1.12321	1.12322	118
2020-07-03 08:04	1.12322	1.12336	1.12316	1.12333	80
2020-07-03 08:05	1.12335	1.12341	1.12330	1.12336	128
2020-07-03 08:06	1.12338	1.12343	1.12326	1.12326	70
2020-07-03 08:07	1.12327	1.12345	1.12327	1.12344	94
2020-07-03 08:08	1.12344	1.12344	1.12332	1.12340	101
2020-07-03 08:09	1.12340	1.12345	1.12329	1.12344	167
2020-07-03 08:10	1.12345	1.12348	1.12342	1.12346	70
2020-07-03 08:11	1.12345	1.12345	1.12329	1.12341	117
2020-07-03 08:12	1.12341	1.12346	1.12341	1.12341	64
2020-07-03 08:13	1.12342	1.12348	1.12342	1.12344	53
2020-07-03 08:14	1.12347	1.12356	1.12339	1.12351	110
2020-07-03 08:15	1.12352	1.12366	1.12349	1.12365	143
2020-07-03 08:16	1.12363	1.12389	1.12363	1.12386	185
2020-07-03 08:17	1.12385	1.12387	1.12371	1.12378	243
2020-07-03 08:18	1.12378	1.12390	1.12374	1.12380	194
2020-07-03 08:19	1.12380	1.12387	1.12372	1.12386	188
2020-07-03 08:20	1.12385	1.12404	1.12384	1.12388	190
2020-07-03 08:21	1.12388	1.12396	1.12369	1.12395	191
2020-07-03 08:22	1.12394	1.12399	1.12389	1.12395	198
2020-07-03 08:23	1.12394	1.12408	1.12389	1.12408	118
2020-07-03 08:24	1.12407	1.12413	1.12402	1.12406	160
2020-07-03 08:25	1.12405	1.12418	1.12405	1.12414	113
2020-07-03 08:26	1.12414	1.12414	1.12395	1.12408	100
2020-07-03 08:27	1.12408	1.12408	1.12386	1.12388	100
2020-07-03 08:28	1.12388	1.12398	1.12388	1.12398	52
2020-07-03 08:29	1.12398	1.12406	1.12397	1.12397	36
2020-07-03 08:30	1.12397	1.12397	1.12365	1.12371	134
2020-07-03 08:31	1.12371	1.12371	1.12355	1.12356	127
2020-07-03 08:32	1.12357	1.12362	1.12350	1.12352	83
2020-07-03 08:33	1.12354	1.12368	1.12354	1.12363	107
2020-07-03 08:34	1.12362	1.12409	1.12356	1.12408	176
2020-07-03 08:35	1.12408	1.12419	1.12394	1.12398	144
2020-07-03 08:36	1.12399	1.12400	1.12382	1.12382	178
2020-07-03 08:37	1.12382	1.12387	1.12378	1.12382	152
